ticker,date,year,quarter,open,high,low,close,dailyreturn,volume,liquidity
CMG,2020-05-22,2020,2,14.38,14.38,14.13,14.18,-0.0091,50860,1485603.947
CMG,2020-05-25,2020,2,14.18,14.28,14.1,14.28,0.0071,37040,2884779.2
CMG,2020-05-26,2020,2,14.33,14.33,14.18,14.23,-0.0035,32280,2938506.667
CMG,2020-05-27,2020,2,14.28,14.28,14.1,14.1,-0.0091,85760,3062296.0
CMG,2020-05-28,2020,2,14.1,14.13,13.87,14.13,0.0021,41270,6717866.667
CMG,2020-05-29,2020,2,14.33,14.33,13.87,14.1,-0.0021,33720,2242865.769
CMG,2020-06-01,2020,2,14.1,14.13,14.03,14.1,0.0,58880,1033591.304
CMG,2020-06-02,2020,2,14.18,14.18,14.03,14.05,-0.0035,33650,8302080.0
CMG,2020-06-03,2020,2,14.05,14.13,13.98,14.13,0.0057,12490,3151883.333
CMG,2020-06-04,2020,2,14.18,14.31,14.15,14.28,0.0106,121340,1176558.0
CMG,2020-06-05,2020,2,14.41,14.41,14.23,14.28,0.0,49660,10829595.0
CMG,2020-06-08,2020,2,14.28,15.27,14.18,15.27,0.0693,202150,3939693.333
CMG,2020-06-09,2020,2,16.1,16.1,15.82,15.95,0.0445,160130,2831954.587
CMG,2020-06-10,2020,2,15.95,15.95,15.39,15.39,-0.0351,113820,9121691.071
CMG,2020-06-11,2020,2,15.55,15.55,14.33,14.33,-0.0689,129910,3128017.5
CMG,2020-06-12,2020,2,13.93,14.94,13.93,14.69,0.0251,265750,1525910.082
CMG,2020-06-15,2020,2,14.74,14.74,14.28,14.43,-0.0177,126620,3865215.347
CMG,2020-06-16,2020,2,14.63,14.69,14.36,14.48,0.0035,28820,3972014.348
CMG,2020-06-17,2020,2,15.01,15.01,14.43,14.61,0.009,14190,1264586.667
CMG,2020-06-18,2020,2,14.89,15.14,14.58,15.14,0.0363,35390,357441.2069
CMG,2020-06-19,2020,2,15.14,15.57,15.14,15.55,0.0271,55980,956793.9286
CMG,2020-06-22,2020,2,15.55,15.9,15.24,15.55,0.0,52130,2024393.023
CMG,2020-06-23,2020,2,15.55,16.03,15.17,15.7,0.0096,118340,1228214.394
CMG,2020-06-24,2020,2,15.7,16.08,15.55,15.55,-0.0096,49950,2160393.023
CMG,2020-06-25,2020,2,14.89,15.5,14.89,15.29,-0.0167,18610,1465514.151
CMG,2020-06-26,2020,2,15.29,15.88,15.29,15.75,0.0301,152780,466470.3279
CMG,2020-06-29,2020,2,15.75,15.82,15.19,15.6,-0.0095,69070,4078449.153
CMG,2020-06-30,2020,2,15.7,16.18,15.44,15.72,0.0077,81140,1710304.762
CMG,2020-07-01,2020,3,16.18,16.18,15.7,15.7,-0.0013,21360,1723676.757
CMG,2020-07-02,2020,3,15.7,15.88,15.57,15.77,0.0045,34780,698650.0
CMG,2020-07-03,2020,3,15.82,15.82,15.29,15.29,-0.0304,32570,1769292.258
CMG,2020-07-06,2020,3,15.67,15.67,15.32,15.32,0.002,63340,939613.7736
CMG,2020-07-07,2020,3,15.44,15.5,15.29,15.29,-0.002,40740,2772482.286
CMG,2020-07-08,2020,3,15.29,15.29,14.69,14.84,-0.0294,70180,2966260.0
CMG,2020-07-09,2020,3,14.94,15.17,14.86,15.04,0.0135,33020,1735785.333
CMG,2020-07-10,2020,3,15.19,15.19,14.84,15.04,0.0,14360,1602002.581
CMG,2020-07-13,2020,3,15.04,15.24,14.84,14.94,-0.0066,29730,617069.7143
CMG,2020-07-14,2020,3,14.94,14.94,14.71,14.94,0.0,35290,1110415.5
CMG,2020-07-15,2020,3,14.94,15.06,14.91,15.01,0.0047,21340,2292315.652
CMG,2020-07-16,2020,3,15.01,15.06,14.91,14.94,-0.0047,14610,2135422.667
CMG,2020-07-17,2020,3,15.04,15.24,14.94,15.24,0.0201,46130,1455156.0
CMG,2020-07-20,2020,3,15.44,15.98,15.44,15.75,0.0335,96810,2343404.0
CMG,2020-07-21,2020,3,15.95,15.95,15.34,15.5,-0.0159,16150,2823625.0
CMG,2020-07-22,2020,3,15.75,15.75,15.19,15.5,0.0,33900,410368.8525
CMG,2020-07-23,2020,3,15.5,15.5,15.09,15.34,-0.0103,16160,938303.5714
CMG,2020-07-24,2020,3,15.34,15.34,14.28,14.43,-0.0593,33060,604620.4878
CMG,2020-07-27,2020,3,14.18,14.18,13.44,13.82,-0.0423,114660,450052.6415
CMG,2020-07-28,2020,3,13.93,14.79,13.93,14.69,0.063,43790,2141352.973
CMG,2020-07-29,2020,3,14.69,14.69,13.93,14.43,-0.0177,23490,747994.3023
CMG,2020-07-30,2020,3,14.63,14.69,14.43,14.69,0.018,27090,446000.9211
CMG,2020-07-31,2020,3,14.69,14.69,14.43,14.48,-0.0143,9950,1530585.0
CMG,2020-08-03,2020,3,14.48,14.94,14.48,14.69,0.0145,31850,554138.4615
CMG,2020-08-04,2020,3,14.69,15.39,14.69,15.39,0.0477,32660,1017122.826
CMG,2020-08-05,2020,3,15.42,15.65,15.39,15.5,0.0071,78880,718053.4286
CMG,2020-08-06,2020,3,15.5,15.8,15.44,15.44,-0.0039,24310,4702461.538
CMG,2020-08-07,2020,3,15.6,15.6,15.32,15.44,0.0,30450,1042628.889
CMG,2020-08-10,2020,3,15.7,16.05,15.44,15.85,0.0266,129860,1679100.0
CMG,2020-08-11,2020,3,15.95,15.95,15.44,15.75,-0.0063,32440,3374231.148
CMG,2020-08-12,2020,3,15.7,15.95,15.7,15.75,0.0,38310,1001823.529
CMG,2020-08-13,2020,3,15.65,15.85,15.19,15.65,-0.0063,35690,2413530.0
CMG,2020-08-14,2020,3,15.65,15.65,15.29,15.55,-0.0064,34710,846285.6061
CMG,2020-08-17,2020,3,15.55,15.55,15.22,15.39,-0.0103,27630,1499279.167
CMG,2020-08-18,2020,3,15.39,15.55,15.29,15.34,-0.0032,21320,1288562.727
CMG,2020-08-19,2020,3,15.44,15.9,15.34,15.8,0.03,63830,1257880.0
CMG,2020-08-20,2020,3,15.95,16.86,15.85,16.46,0.0418,214350,1800917.857
CMG,2020-08-21,2020,3,16.96,16.96,16.71,16.76,0.0182,92890,3493268.317
CMG,2020-08-24,2020,3,17.22,17.22,16.71,16.96,0.0119,50260,6227345.6
CMG,2020-08-25,2020,3,16.96,16.96,16.51,16.51,-0.0265,149770,1671391.373
CMG,2020-08-26,2020,3,16.51,17.12,16.33,17.12,0.0369,138350,5494894.889
CMG,2020-08-27,2020,3,17.12,18.31,17.04,18.31,0.0695,156900,2998167.089
CMG,2020-08-28,2020,3,18.31,18.33,17.82,17.88,-0.0235,88070,2262077.953
CMG,2020-08-31,2020,3,17.88,18.03,17.67,17.72,-0.0089,93870,3087630.588
CMG,2020-09-01,2020,3,17.72,18.43,17.47,18.03,0.0175,93370,4620490.0
CMG,2020-09-03,2020,3,18.13,18.18,17.93,18.13,0.0055,46550,1753605.313
CMG,2020-09-04,2020,3,17.57,17.82,17.47,17.67,-0.0254,112750,3375806.0
CMG,2020-09-07,2020,3,17.72,17.77,17.47,17.72,0.0028,65640,5692264.286
CMG,2020-09-08,2020,3,17.72,17.98,17.5,17.98,0.0147,25230,3877136.0
CMG,2020-09-09,2020,3,17.42,18.03,17.42,17.98,0.0,72870,945073.75
CMG,2020-09-10,2020,3,17.98,17.98,17.72,17.77,-0.0117,41750,2147873.115
CMG,2020-09-11,2020,3,17.82,18.74,17.82,18.33,0.0315,120740,2853451.923
CMG,2020-09-14,2020,3,18.31,18.53,18.28,18.48,0.0082,40780,2405613.261
CMG,2020-09-15,2020,3,18.31,18.69,18.31,18.43,-0.0027,96100,3014457.6
CMG,2020-09-16,2020,3,18.43,18.48,18.15,18.15,-0.0152,23100,4660850.0
CMG,2020-09-17,2020,3,18.13,18.13,17.77,17.82,-0.0182,68580,1270500.0
CMG,2020-09-18,2020,3,17.82,18.03,17.72,17.77,-0.0028,63160,3394710.0
CMG,2020-09-21,2020,3,17.77,18.08,17.77,18.08,0.0174,30810,3620494.194
CMG,2020-09-22,2020,3,18.08,18.13,17.93,18.08,0.0,43220,1796918.71
CMG,2020-09-23,2020,3,18.03,18.58,18.03,18.33,0.0138,116260,3907088.0
CMG,2020-09-24,2020,3,18.33,18.53,18.18,18.33,0.0,34230,3874628.727
CMG,2020-09-25,2020,3,18.23,18.58,18.03,18.08,-0.0136,32230,1792674.0
CMG,2020-09-28,2020,3,18.23,18.23,17.88,18.08,0.0,37640,1059488.0
CMG,2020-09-29,2020,3,18.2,18.23,16.84,17.52,-0.031,102490,1944374.857
CMG,2020-09-30,2020,3,17.47,17.72,17.07,17.57,0.0029,87750,1291816.403
CMG,2020-10-01,2020,4,17.93,17.93,17.47,17.72,0.0085,42130,2371950.0
CMG,2020-10-02,2020,4,17.93,17.93,17.27,17.72,0.0,44020,1622920.87
CMG,2020-10-05,2020,4,17.5,17.82,17.42,17.52,-0.0113,61210,1181870.303
CMG,2020-10-06,2020,4,17.52,17.62,17.37,17.52,0.0,45110,2680998.0
CMG,2020-10-07,2020,4,17.72,17.72,17.47,17.55,0.0017,36060,3161308.8
CMG,2020-10-08,2020,4,17.67,17.67,17.39,17.52,-0.0017,30280,2531412.0
CMG,2020-10-09,2020,4,17.47,17.72,17.34,17.52,0.0,35000,1894662.857
CMG,2020-10-12,2020,4,17.47,17.72,17.12,17.12,-0.0228,36380,1613684.211
CMG,2020-10-13,2020,4,17.27,17.32,17.12,17.22,0.0058,49580,1038042.667
CMG,2020-10-14,2020,4,17.44,17.44,17.07,17.07,-0.0087,31090,4268838.0
CMG,2020-10-15,2020,4,17.24,17.37,17.07,17.24,0.01,84020,1434341.351
CMG,2020-10-16,2020,4,17.37,17.37,17.17,17.22,-0.0012,62740,4828349.333
CMG,2020-10-19,2020,4,17.22,17.52,17.22,17.37,0.0087,50370,5401914.0
CMG,2020-10-20,2020,4,17.47,17.57,17.09,17.37,0.0,65570,2916423.0
CMG,2020-10-21,2020,4,17.52,17.57,17.12,17.32,-0.0029,123760,2372814.375
CMG,2020-10-22,2020,4,17.01,17.47,17.01,17.22,-0.0058,22510,4763384.889
CMG,2020-10-23,2020,4,17.37,17.37,17.01,17.19,-0.0017,34340,842656.9565
CMG,2020-10-26,2020,4,17.22,17.27,17.12,17.12,-0.0041,22550,1639735.0
CMG,2020-10-27,2020,4,17.12,17.17,16.94,16.96,-0.0093,22990,2573706.667
CMG,2020-10-28,2020,4,17.07,17.07,16.76,16.76,-0.0118,40420,1695262.609
CMG,2020-10-29,2020,4,16.74,16.86,16.61,16.66,-0.006,55580,2185287.742
CMG,2020-10-30,2020,4,16.96,16.96,16.56,16.66,0.0,49360,3703851.2
CMG,2020-11-02,2020,4,16.61,17.17,16.61,16.94,0.0168,14640,2055844.0
CMG,2020-11-03,2020,4,17.01,17.01,16.86,16.99,0.003,29490,442860.0
CMG,2020-11-04,2020,4,17.04,17.07,16.91,17.04,0.0029,18630,3340234.0
CMG,2020-11-05,2020,4,16.96,17.19,16.96,17.04,0.0,12650,1984095.0
CMG,2020-11-06,2020,4,17.04,17.17,16.81,17.07,0.0018,40650,937200.0
CMG,2020-11-09,2020,4,17.14,17.19,17.07,17.19,0.007,87070,1927487.5
CMG,2020-11-10,2020,4,17.22,17.44,17.17,17.34,0.0087,78840,12472777.5
CMG,2020-11-11,2020,4,17.47,17.57,17.22,17.32,-0.0012,85190,5063280.0
CMG,2020-11-12,2020,4,17.47,17.47,17.17,17.42,0.0058,31060,4215688.0
CMG,2020-11-13,2020,4,17.47,17.47,17.27,17.34,-0.0046,18470,1803550.667
CMG,2020-11-16,2020,4,17.37,17.52,17.12,17.12,-0.0127,56050,1601349.0
CMG,2020-11-17,2020,4,17.12,17.27,17.01,17.09,-0.0018,23120,2398940.0
CMG,2020-11-18,2020,4,17.07,17.07,16.94,16.94,-0.0088,30790,1519695.385
CMG,2020-11-19,2020,4,16.94,17.09,16.79,17.09,0.0089,73510,4012173.846
CMG,2020-11-20,2020,4,17.09,17.32,17.09,17.27,0.0105,58310,4187619.667
CMG,2020-11-23,2020,4,17.79,17.79,17.48,17.53,0.0151,46250,4378320.435
CMG,2020-11-24,2020,4,17.58,17.58,17.42,17.53,0.0,61820,2615362.903
CMG,2020-11-25,2020,4,17.66,17.66,17.27,17.42,-0.0063,16660,6773153.75
CMG,2020-11-26,2020,4,17.22,17.37,17.22,17.32,-0.0057,36290,744146.6667
CMG,2020-11-27,2020,4,17.48,17.48,17.22,17.27,-0.0029,41870,4190285.333
CMG,2020-11-30,2020,4,17.22,17.22,17.01,17.16,-0.0064,41320,2781134.231
CMG,2020-12-01,2020,4,17.16,17.16,16.95,17.03,-0.0076,23960,3376434.286
CMG,2020-12-02,2020,4,16.98,17.01,16.8,16.8,-0.0135,57020,1943041.905
CMG,2020-12-03,2020,4,16.8,17.71,16.77,17.06,0.0155,160510,4561600.0
CMG,2020-12-04,2020,4,17.22,17.53,17.06,17.35,0.017,74770,2913085.745
CMG,2020-12-07,2020,4,17.35,17.4,17.22,17.35,0.0,85580,2760126.596
CMG,2020-12-08,2020,4,17.42,17.5,17.22,17.22,-0.0075,197040,8248961.111
CMG,2020-12-09,2020,4,17.42,17.42,16.93,17.14,-0.0046,125350,12117960.0
CMG,2020-12-10,2020,4,17.11,17.16,16.93,17.01,-0.0076,123380,4384691.837
CMG,2020-12-11,2020,4,17.01,17.22,17.01,17.14,0.0076,36270,9124755.652
CMG,2020-12-14,2020,4,17.11,17.19,17.06,17.06,-0.0047,62190,2960322.857
CMG,2020-12-15,2020,4,17.06,17.08,16.93,16.95,-0.0064,73820,8161241.538
CMG,2020-12-16,2020,4,16.95,17.06,16.93,17.06,0.0065,77380,8341660.0
CMG,2020-12-17,2020,4,17.11,17.11,16.85,16.9,-0.0094,75690,10154636.92
CMG,2020-12-18,2020,4,17.11,17.11,16.85,16.85,-0.003,85240,4919850.0
CMG,2020-12-21,2020,4,16.85,16.98,16.85,16.93,0.0047,78380,5524207.692
CMG,2020-12-22,2020,4,16.8,16.93,16.8,16.93,0.0,65070,10207487.69
CMG,2020-12-23,2020,4,16.98,17.89,16.98,17.22,0.0171,214580,8474116.154
CMG,2020-12-24,2020,4,17.89,18.26,17.11,18.26,0.0604,184380,4060513.846
CMG,2020-12-25,2020,4,18.26,18.36,18.1,18.34,0.0044,134790,2927633.739
CMG,2020-12-28,2020,4,18.36,19.28,18.36,19.22,0.048,260340,9507879.231
CMG,2020-12-29,2020,4,19.28,19.56,18.52,19.2,-0.001,111490,5438842.174
CMG,2020-12-30,2020,4,19.2,19.46,19.15,19.15,-0.0026,157660,2058276.923
CMG,2020-12-31,2020,4,19.15,20.14,18.78,19.82,0.035,170440,9739319.355
CMG,2021-01-04,2021,1,19.82,20.76,19.82,20.55,0.0368,233400,2483912.353
CMG,2021-01-05,2021,1,20.76,20.92,20.35,20.45,-0.0049,181500,5102521.277
CMG,2021-01-06,2021,1,20.48,20.5,19.82,20.08,-0.0181,118100,6511710.526
CMG,2021-01-07,2021,1,20.08,20.16,19.67,19.82,-0.0129,127600,3487423.529
CMG,2021-01-08,2021,1,19.82,20.08,19.77,19.88,0.003,118300,5161289.796
CMG,2021-01-11,2021,1,19.88,20.87,19.88,20.08,0.0101,173600,7586464.516
CMG,2021-01-12,2021,1,19.98,20.29,19.82,20.24,0.008,157600,3521098.99
CMG,2021-01-13,2021,1,20.24,20.24,19.82,19.88,-0.0178,124600,6786859.574
CMG,2021-01-14,2021,1,19.88,20.08,19.82,20.06,0.0091,165300,5897733.333
CMG,2021-01-15,2021,1,20.06,20.32,20.03,20.14,0.004,153200,12753530.77
CMG,2021-01-18,2021,1,20.08,20.29,19.98,20.06,-0.004,116800,10639475.86
CMG,2021-01-19,2021,1,19.56,20.06,18.68,18.68,-0.0688,194500,7558090.323
CMG,2021-01-20,2021,1,18.78,19.04,17.74,18.75,0.0037,116700,2632797.101
CMG,2021-01-21,2021,1,19.3,19.3,18.78,19.3,0.0293,56300,1683173.077
CMG,2021-01-22,2021,1,19.46,19.82,18.78,19.25,-0.0026,115100,2089596.154
CMG,2021-01-25,2021,1,19.25,19.25,18.73,19.09,-0.0083,62600,2130456.731
CMG,2021-01-26,2021,1,18.78,18.78,18.1,18.26,-0.0435,100900,2298142.308
CMG,2021-01-27,2021,1,18.26,18.47,17.22,17.37,-0.0487,115300,2709461.765
CMG,2021-01-28,2021,1,16.17,16.95,16.17,16.17,-0.0691,135800,1602208.8
CMG,2021-01-29,2021,1,16.17,17.06,16.12,16.95,0.0482,107100,2815238.462
CMG,2021-02-01,2021,1,17.19,17.19,16.22,16.22,-0.0431,109700,1931218.085
CMG,2021-02-02,2021,1,16.22,17.08,16.22,17.08,0.053,79300,1834364.948
CMG,2021-02-03,2021,1,17.63,17.74,17.08,17.11,0.0018,82100,1574934.884
CMG,2021-02-04,2021,1,17.11,18.0,17.11,17.63,0.0304,77200,2128380.303
CMG,2021-02-05,2021,1,17.63,18.0,17.48,17.63,0.0,56400,1529253.933
CMG,2021-02-08,2021,1,17.63,17.63,16.54,16.93,-0.0397,110300,1912176.923
CMG,2021-02-09,2021,1,16.93,17.48,16.48,17.08,0.0089,56100,1713191.743
CMG,2021-02-17,2021,1,17.16,17.84,17.16,17.61,0.031,94600,958188.0
CMG,2021-02-18,2021,1,17.74,17.74,17.42,17.48,-0.0074,101400,2449861.765
CMG,2021-02-19,2021,1,17.48,17.63,17.29,17.58,0.0057,119400,5538975.0
CMG,2021-02-22,2021,1,17.58,18.28,17.58,17.87,0.0165,132000,6173682.353
CMG,2021-02-23,2021,1,17.87,18.0,17.48,17.87,0.0,97300,3369771.429
CMG,2021-02-24,2021,1,18.05,18.26,17.42,17.92,0.0028,109300,3343751.923
CMG,2021-02-25,2021,1,17.92,17.92,17.61,17.89,-0.0017,147100,2331733.333
CMG,2021-02-26,2021,1,17.37,17.74,17.37,17.61,-0.0157,132600,8489093.548
CMG,2021-03-01,2021,1,17.74,18.05,17.63,17.89,0.0159,117400,6311043.243
CMG,2021-03-02,2021,1,18.05,18.23,17.81,17.87,-0.0011,105700,5000680.952
CMG,2021-03-03,2021,1,17.97,17.97,17.79,17.87,0.0,76400,4497283.333
CMG,2021-03-04,2021,1,17.87,17.87,17.53,17.58,-0.0162,88300,7584822.222
CMG,2021-03-05,2021,1,17.58,17.79,16.95,17.79,0.0119,113200,4565629.412
CMG,2021-03-08,2021,1,17.74,17.74,17.53,17.74,-0.0028,101000,2397414.286
CMG,2021-03-09,2021,1,17.74,17.79,17.61,17.74,0.0,75500,8532095.238
CMG,2021-03-10,2021,1,17.84,18.96,17.61,18.96,0.0688,210500,7440944.444
CMG,2021-03-11,2021,1,19.82,19.82,19.09,19.12,0.0084,157600,2956355.556
CMG,2021-03-12,2021,1,19.48,19.48,18.57,18.68,-0.023,77200,4127824.658
CMG,2021-03-15,2021,1,18.31,18.65,18.26,18.44,-0.0128,67900,1584720.879
CMG,2021-03-16,2021,1,18.44,19.35,18.41,19.35,0.0493,174100,3210451.282
CMG,2021-03-17,2021,1,19.35,20.58,19.25,20.4,0.0543,317600,3583867.021
CMG,2021-03-18,2021,1,20.4,20.4,19.82,20.27,-0.0064,136000,4871458.647
CMG,2021-03-19,2021,1,19.85,20.24,19.77,20.01,-0.0128,72800,4752965.517
CMG,2021-03-22,2021,1,20.11,20.24,19.72,19.77,-0.012,71200,3099421.277
CMG,2021-03-23,2021,1,19.77,19.77,19.25,19.51,-0.0132,65200,2706969.231
CMG,2021-03-24,2021,1,18.83,19.35,18.83,18.86,-0.0333,66400,2446253.846
CMG,2021-03-25,2021,1,18.86,19.17,18.78,18.88,0.0011,39300,2408276.923
CMG,2021-03-26,2021,1,17.84,18.78,17.84,18.57,-0.0164,61900,1902523.077
CMG,2021-03-29,2021,1,18.88,19.3,18.6,19.12,0.0296,40000,1222854.255
CMG,2021-03-30,2021,1,19.12,19.3,19.07,19.12,0.0,25200,1092571.429
CMG,2021-03-31,2021,1,19.12,19.3,18.68,18.78,-0.0178,64600,2094886.957
CMG,2021-04-01,2021,2,18.73,19.22,18.73,19.09,0.0165,51800,1956754.839
CMG,2021-04-02,2021,2,19.54,19.54,19.09,19.09,0.0,128000,2018085.714
CMG,2021-04-05,2021,2,19.3,19.3,18.62,19.04,-0.0026,84200,5430044.444
CMG,2021-04-06,2021,2,18.78,19.04,18.68,19.04,0.0,76800,2357600.0
CMG,2021-04-07,2021,2,19.04,19.04,18.73,18.73,-0.0163,60900,4061866.667
CMG,2021-04-08,2021,2,19.04,19.09,18.75,18.99,0.0139,49500,3679538.71
CMG,2021-04-09,2021,2,19.15,19.3,19.04,19.09,0.0053,32100,2764720.588
CMG,2021-04-12,2021,2,19.09,19.3,18.94,19.09,0.0,50700,2356880.769
CMG,2021-04-13,2021,2,19.07,19.28,18.65,18.78,-0.0162,57000,2688508.333
CMG,2021-04-14,2021,2,18.78,18.99,18.6,18.99,0.0112,35300,1699142.857
CMG,2021-04-15,2021,2,19.04,19.04,18.57,18.73,-0.0137,53000,1718838.462
CMG,2021-04-16,2021,2,18.57,18.75,18.23,18.41,-0.0171,65800,2112106.383
CMG,2021-04-19,2021,2,18.41,18.41,18.0,18.26,-0.0081,45600,2329573.077
CMG,2021-04-20,2021,2,18.1,19.51,17.87,17.87,-0.0214,65200,2030868.293
CMG,2021-04-22,2021,2,17.87,18.41,17.79,18.15,0.0157,31000,710441.4634
CMG,2021-04-23,2021,2,18.15,18.47,17.79,18.47,0.0176,48600,907500.0
CMG,2021-04-26,2021,2,18.47,18.47,17.79,18.15,-0.0173,32700,1320061.765
CMG,2021-04-27,2021,2,17.58,18.1,17.58,17.74,-0.0226,40800,872801.4706
CMG,2021-04-28,2021,2,18.23,18.23,17.58,17.95,0.0118,71500,1391907.692
CMG,2021-04-29,2021,2,17.95,17.95,17.74,17.95,0.0,18400,1974500.0
CMG,2021-05-04,2021,2,17.84,17.95,17.63,17.79,-0.0089,44800,1572761.905
CMG,2021-05-05,2021,2,17.79,18.15,17.79,18.1,0.0174,59200,2490600.0
CMG,2021-05-06,2021,2,18.15,18.52,17.74,18.1,0.0,46800,2976444.444
CMG,2021-05-07,2021,2,18.21,18.26,17.68,18.1,0.0,48200,1086000.0
CMG,2021-05-10,2021,2,17.74,18.21,17.48,17.95,-0.0083,89700,1504172.414
CMG,2021-05-11,2021,2,17.95,18.05,17.58,17.92,-0.0017,130200,2205636.986
CMG,2021-05-12,2021,2,17.66,17.97,17.63,17.97,0.0028,149900,4964221.277
CMG,2021-05-13,2021,2,17.71,17.95,17.55,17.89,-0.0045,99200,7922655.882
CMG,2021-05-14,2021,2,17.92,18.78,17.76,18.78,0.0497,165300,4436720.0
CMG,2021-05-17,2021,2,18.88,18.99,17.74,18.68,-0.0053,83000,3043464.706
CMG,2021-05-18,2021,2,18.73,18.73,18.26,18.52,-0.0086,33300,1240352.0
CMG,2021-05-19,2021,2,18.57,18.57,17.5,18.41,-0.0059,52800,1312161.702
CMG,2021-05-20,2021,2,18.41,18.88,17.89,18.62,0.0114,86000,908456.0748
CMG,2021-05-21,2021,2,18.62,18.78,18.26,18.34,-0.015,47800,1617494.949
CMG,2021-05-24,2021,2,18.34,19.3,18.34,19.28,0.0513,218200,1685869.231
CMG,2021-05-25,2021,2,19.51,19.67,19.25,19.43,0.0078,199300,4382183.333
CMG,2021-05-26,2021,2,19.43,19.43,19.01,19.2,-0.0118,38100,9219997.619
CMG,2021-05-27,2021,2,19.25,19.38,18.83,18.83,-0.0193,70100,1741714.286
CMG,2021-05-28,2021,2,18.78,19.88,18.68,19.75,0.0489,180300,2399969.091
CMG,2021-05-31,2021,2,19.17,19.75,18.78,19.48,-0.0137,52300,2967437.5
CMG,2021-06-01,2021,2,19.22,19.3,18.78,18.99,-0.0252,20900,1050313.402
CMG,2021-06-02,2021,2,18.99,18.99,18.31,18.96,-0.0016,63800,763251.9231
CMG,2021-06-03,2021,2,18.88,18.96,18.75,18.88,-0.0042,53100,1778894.118
CMG,2021-06-04,2021,2,18.88,19.51,18.62,19.51,0.0334,53900,4773942.857
CMG,2021-06-07,2021,2,19.72,19.72,18.52,19.15,-0.0185,68400,1181560.674
CMG,2021-06-08,2021,2,18.52,19.04,18.41,18.47,-0.0355,109700,1091550.0
CMG,2021-06-09,2021,2,18.47,18.99,18.26,18.94,0.0254,62100,3216125.397
CMG,2021-06-10,2021,2,19.2,19.2,18.41,18.86,-0.0042,48800,1611197.26
CMG,2021-06-11,2021,2,18.88,18.99,18.62,18.91,0.0027,39000,1165022.785
CMG,2021-06-14,2021,2,19.04,19.09,18.78,18.94,0.0016,70200,1993216.216
CMG,2021-06-15,2021,2,18.96,18.96,18.75,18.78,-0.0084,24200,4288993.548
CMG,2021-06-16,2021,2,18.91,18.91,18.52,18.52,-0.0138,55400,2164171.429
CMG,2021-06-17,2021,2,18.52,18.52,18.0,18.31,-0.0113,108900,2630789.744
CMG,2021-06-18,2021,2,18.31,18.78,18.31,18.47,0.0087,36500,3834536.538
CMG,2021-06-21,2021,2,18.47,18.68,18.31,18.52,0.0027,54500,1434372.34
CMG,2021-06-22,2021,2,18.52,18.57,18.26,18.52,0.0,57100,2727945.946
CMG,2021-06-23,2021,2,18.52,19.04,18.49,18.91,0.0211,86000,3411264.516
CMG,2021-06-24,2021,2,18.91,18.91,18.68,18.91,0.0,66800,2956836.364
CMG,2021-06-25,2021,2,18.91,19.3,18.7,19.25,0.018,155300,5492121.739
CMG,2021-06-28,2021,2,19.25,19.25,18.91,19.09,-0.0083,41100,4982541.667
CMG,2021-06-29,2021,2,19.09,19.09,18.99,19.04,-0.0026,27300,2307644.118
CMG,2021-06-30,2021,2,18.88,19.56,18.83,19.46,0.0221,72900,5197920.0
CMG,2021-07-01,2021,3,19.56,20.35,19.56,20.14,0.0349,269100,1943334.247
CMG,2021-07-02,2021,3,20.14,20.81,20.14,20.55,0.0204,172500,6860346.835
CMG,2021-07-05,2021,3,20.66,20.87,19.98,20.35,-0.0097,74000,5290858.209
CMG,2021-07-06,2021,3,20.35,20.61,19.61,19.61,-0.0364,161100,1692022.472
CMG,2021-07-07,2021,3,19.61,19.77,18.86,19.46,-0.0076,82500,3159171.0
CMG,2021-07-08,2021,3,19.51,19.56,19.04,19.46,0.0,38900,1764230.769
CMG,2021-07-09,2021,3,19.46,19.82,19.04,19.3,-0.0082,80700,1455757.692
CMG,2021-07-12,2021,3,19.3,19.3,18.0,18.47,-0.043,125500,1996807.692
CMG,2021-07-13,2021,3,18.1,19.25,18.1,19.25,0.0422,27900,1783065.385
CMG,2021-07-14,2021,3,19.3,19.3,18.1,18.94,-0.0161,50400,467021.7391
CMG,2021-07-15,2021,3,18.21,19.3,18.21,18.55,-0.0206,44900,795480.0
CMG,2021-07-16,2021,3,18.99,18.99,18.44,18.57,0.0011,24000,764123.8532
CMG,2021-07-19,2021,3,18.62,18.62,17.68,18.13,-0.0237,77700,810327.2727
CMG,2021-07-20,2021,3,17.74,18.57,17.74,18.57,0.0243,39800,1498618.085
CMG,2021-07-21,2021,3,18.78,18.78,18.26,18.49,-0.0043,30200,890465.0602
CMG,2021-07-22,2021,3,18.26,18.81,18.08,18.78,0.0157,52300,1073842.308
CMG,2021-07-23,2021,3,18.78,18.88,18.52,18.73,-0.0027,27200,1345471.233
CMG,2021-07-26,2021,3,18.78,20.03,18.78,20.03,0.0694,255100,1415155.556
CMG,2021-07-27,2021,3,21.02,21.13,20.19,20.63,0.03,167000,4087722.4
CMG,2021-07-28,2021,3,20.4,20.79,20.19,20.76,0.0063,201800,3665117.021
CMG,2021-07-29,2021,3,20.71,20.87,20.35,20.71,-0.0024,113300,6982280.0
CMG,2021-07-30,2021,3,20.71,22.14,20.71,22.14,0.069,353500,4512390.385
CMG,2021-08-02,2021,3,22.14,23.68,22.14,23.68,0.0696,293300,5473069.93
